,country,cont,year,Indicator Name,Value
86,Cameroon,Africa,1990,life_exp,54.868
87,Cameroon,Africa,1980,life_exp,54.947
88,Cameroon,Africa,2000,life_exp,56.102
89,Canada,North America,1970,life_exp,74.8663414634146
90,Canada,North America,1980,life_exp,77.1248780487805
91,Canada,North America,1990,life_exp,78.8390243902439
92,Canada,North America,2000,life_exp,81.0660975609756
93,Central African Republic,Africa,1970,life_exp,49.597
94,Central African Republic,Africa,1990,life_exp,49.635
95,Central African Republic,Africa,1980,life_exp,50.518
96,Chad,Africa,1990,life_exp,47.372
97,Chad,Africa,2000,life_exp,49.196
98,Chile,South America,1970,life_exp,68.186
99,Chile,South America,1980,life_exp,72.54
100,Chile,South America,1990,life_exp,76.018
101,Chile,South America,2000,life_exp,78.741
102,Colombia,South America,1970,life_exp,66.38
103,Colombia,South America,1980,life_exp,68.533
104,Colombia,South America,1990,life_exp,70.926
105,Colombia,South America,2000,life_exp,74.742
106,Comoros,Africa,1980,life_exp,55.224
107,Comoros,Africa,1990,life_exp,58.781
108,Costa Rica,North America,1970,life_exp,72.423
109,Costa Rica,North America,1980,life_exp,76.263
110,Costa Rica,North America,1990,life_exp,77.138
111,Costa Rica,North America,2000,life_exp,78.672
112,Croatia,Europe,1990,life_exp,72.6419512195122
113,Croatia,Europe,2000,life_exp,76.1682926829268
114,Cuba,North America,1970,life_exp,72.447
115,Cuba,North America,1980,life_exp,73.981
116,Cuba,North America,1990,life_exp,75.893
117,Cuba,North America,2000,life_exp,77.548
118,Cyprus,Europe,1970,life_exp,71.895
119,Cyprus,Europe,1980,life_exp,73.48
120,Cyprus,Europe,1990,life_exp,76.295
121,Cyprus,Europe,2000,life_exp,79.401
122,Denmark,Europe,1970,life_exp,74.6324390243903
123,Denmark,Europe,1980,life_exp,74.799756097561
124,Denmark,Europe,1990,life_exp,76.3414634146341
125,Denmark,Europe,2000,life_exp,78.5975609756098
126,Djibouti,Africa,1990,life_exp,56.427
127,Dominica,North America,1970,life_exp,70.97
128,Dominica,North America,1990,life_exp,71.634
129,Dominica,North America,2000,life_exp,73.305
130,Dominica,North America,1980,life_exp,73.521
131,Dominican Republic,North America,1970,life_exp,60.822
132,Dominican Republic,North America,1990,life_exp,69.279
133,Dominican Republic,North America,2000,life_exp,71.871
134,Ecuador,South America,1970,life_exp,62.696
135,Ecuador,South America,1980,life_exp,68.749
136,Ecuador,South America,1990,life_exp,72.463
137,Ecuador,South America,2000,life_exp,75.184
138,El Salvador,North America,1970,life_exp,54.875
139,El Salvador,North America,1980,life_exp,61.476
140,El Salvador,North America,1990,life_exp,69.379
141,El Salvador,North America,2000,life_exp,71.576
142,Equatorial Guinea,Africa,1980,life_exp,50.668
143,Equatorial Guinea,Africa,1990,life_exp,52.752
144,Equatorial Guinea,Africa,2000,life_exp,57.431
145,Eritrea,Africa,1990,life_exp,56.312
146,Estonia,Europe,1990,life_exp,70.0634146341463
147,Estonia,Europe,2000,life_exp,74.8243902439024
148,Ethiopia,Africa,1990,life_exp,49.927
149,Ethiopia,Africa,2000,life_exp,58.804
150,Fiji,Oceania,1970,life_exp,62.941
151,Fiji,Oceania,1980,life_exp,65.277
152,Fiji,Oceania,1990,life_exp,66.763
153,Fiji,Oceania,2000,life_exp,67.089
154,Finland,Europe,1970,life_exp,73.1553658536586
155,Finland,Europe,1980,life_exp,74.7921951219512
156,Finland,Europe,1990,life_exp,77.2912195121951
157,Finland,Europe,2000,life_exp,79.719512195122
158,France,Europe,1970,life_exp,73.8512195121951
159,France,Europe,1980,life_exp,76.3487804878049
160,France,Europe,1990,life_exp,78.7560975609756
161,France,Europe,2000,life_exp,81.4146341463415
162,Gabon,Africa,1990,life_exp,60.849
163,Georgia,Europe,1990,life_exp,69.319
164,Georgia,Europe,2000,life_exp,71.95
165,Germany,Europe,1970,life_exp,72.6301707317073
166,Germany,Europe,1980,life_exp,75.1915365853659
167,Germany,Europe,1990,life_exp,77.7268292682927
168,Germany,Europe,2000,life_exp,79.8365853658537
169,Ghana,Africa,1970,life_exp,50.932
170,Ghana,Africa,1990,life_exp,58.03
171,Ghana,Africa,2000,life_exp,60.946
172,Greece,Europe,1970,life_exp,74.6210731707317
173,Greece,Europe,1980,life_exp,76.980756097561
174,Greece,Europe,1990,life_exp,78.1365853658537
175,Greece,Europe,2000,life_exp,80.1878048780488
176,Grenada,North America,1970,life_exp,68.151
177,Grenada,North America,1980,life_exp,70.419
178,Grenada,North America,1990,life_exp,72.903
179,Guatemala,North America,1970,life_exp,56.185
180,Guatemala,North America,1980,life_exp,62.374
181,Guatemala,North America,1990,life_exp,66.869
182,Guatemala,North America,2000,life_exp,70.641
183,Guinea,Africa,1980,life_exp,46.847
184,Guinea,Africa,1990,life_exp,52.356
185,Guinea,Africa,2000,life_exp,56.348
186,Guyana,South America,1970,life_exp,61.133
187,Guyana,South America,1980,life_exp,62.238
188,Guyana,South America,1990,life_exp,64.17
189,Guyana,South America,2000,life_exp,66.563
190,Haiti,North America,1970,life_exp,49.675
191,Haiti,North America,1980,life_exp,52.755
192,Haiti,North America,1990,life_exp,57.961
193,Haiti,North America,2000,life_exp,61.741
194,Honduras,North America,1970,life_exp,59.908
195,Honduras,North America,1980,life_exp,64.856
196,Honduras,North America,1990,life_exp,68.422
197,Hungary,Europe,1970,life_exp,69.8480487804878
198,Hungary,Europe,1980,life_exp,70.0234146341463
199,Hungary,Europe,1990,life_exp,70.7024390243902
200,Hungary,Europe,2000,life_exp,73.9048780487805
201,Iceland,Europe,1970,life_exp,76.9721951219512
202,Iceland,Europe,1980,life_exp,78.1409756097561
203,Iceland,Europe,1990,life_exp,79.6024390243903
204,Iceland,Europe,2000,life_exp,81.7512195121951
205,India,Asia,1970,life_exp,53.06
206,India,Asia,1980,life_exp,58.233
207,India,Asia,1990,life_exp,62.207
208,India,Asia,2000,life_exp,66.513
209,Indonesia,Asia,1970,life_exp,58.153
210,Indonesia,Asia,1980,life_exp,62.696
211,Indonesia,Asia,1990,life_exp,66.221
212,Indonesia,Asia,2000,life_exp,68.494
213,Iraq,Asia,1970,life_exp,64.791
214,Iraq,Asia,1990,life_exp,66.897
215,Iraq,Asia,2000,life_exp,67.084
216,Ireland,Europe,1970,life_exp,72.2680243902439
217,Ireland,Europe,1980,life_exp,74.4552195121951
218,Ireland,Europe,1990,life_exp,76.1804878048781
219,Ireland,Europe,2000,life_exp,80.190243902439
220,Israel,Asia,1970,life_exp,73.5073170731707
221,Israel,Asia,1980,life_exp,76.3073170731707
222,Israel,Asia,1990,life_exp,78.6585365853659
223,Israel,Asia,2000,life_exp,81.4048780487805
224,Italy,Europe,1970,life_exp,74.0026829268293
225,Italy,Europe,1980,life_exp,76.819512195122
226,Italy,Europe,1990,life_exp,79.4243902439024
227,Italy,Europe,2000,life_exp,81.6365853658537
228,Jamaica,North America,1970,life_exp,69.048
229,Jamaica,North America,2000,life_exp,72.124
230,Jamaica,North America,1980,life_exp,72.157
231,Jamaica,North America,1990,life_exp,72.304
232,Japan,Asia,1970,life_exp,76.1087804878049
233,Japan,Asia,1980,life_exp,78.7685365853659
234,Japan,Asia,1990,life_exp,80.5014634146342
235,Japan,Asia,2000,life_exp,82.9314634146342
236,Jordan,Asia,1970,life_exp,65.851
237,Jordan,Asia,1980,life_exp,69.57
238,Jordan,Asia,1990,life_exp,71.694
239,Jordan,Asia,2000,life_exp,73.801
240,Kazakhstan,Asia,1990,life_exp,68.3365853658537
241,Kazakhstan,Asia,2000,life_exp,68.39
242,Kenya,Africa,1990,life_exp,58.614
243,Kenya,Africa,2000,life_exp,60.365
244,Kenya,Africa,1980,life_exp,61.165
245,Kiribati,Oceania,1970,life_exp,57.083
246,Kiribati,Oceania,1980,life_exp,60.408
247,Kiribati,Oceania,1990,life_exp,64.136
248,Kiribati,Oceania,2000,life_exp,64.989
249,Kuwait,Asia,1970,life_exp,69.677
250,Kuwait,Asia,1980,life_exp,74.826
251,Kuwait,Asia,1990,life_exp,76.416
252,Kuwait,Asia,2000,life_exp,77.442
253,Latvia,Europe,1990,life_exp,69.7429268292683
254,Latvia,Europe,2000,life_exp,73.0804878048781
255,Lebanon,Asia,1970,life_exp,67.294
256,Lebanon,Asia,1990,life_exp,73.49
257,Lesotho,Africa,2000,life_exp,48.427
258,Lesotho,Africa,1970,life_exp,55.338
259,Lesotho,Africa,1990,life_exp,59.398
260,Lesotho,Africa,1980,life_exp,59.62
261,Liberia,Africa,1980,life_exp,45.436
262,Liberia,Africa,2000,life_exp,59.194
263,Libya,Africa,1970,life_exp,64.26
264,Libya,Africa,1980,life_exp,68.99
265,Libya,Africa,1990,life_exp,71.284
266,Libya,Africa,2000,life_exp,72.356
267,Liechtenstein,Europe,1990,life_exp,79.109756097561
268,Liechtenstein,Europe,2000,life_exp,82.6829268292683
269,Lithuania,Europe,1990,life_exp,71.5707317073171
270,Lithuania,Europe,2000,life_exp,72.9146341463415
271,Luxembourg,Europe,1970,life_exp,72.3307804878049
272,Luxembourg,Europe,1980,life_exp,74.7882195121951
273,Luxembourg,Europe,1990,life_exp,77.7707317073171
274,Luxembourg,Europe,2000,life_exp,80.6365853658537
275,Madagascar,Africa,1970,life_exp,49.851
276,Madagascar,Africa,1990,life_exp,57.372
277,Madagascar,Africa,2000,life_exp,62.734
278,Malawi,Africa,1990,life_exp,43.641
279,Malawi,Africa,1970,life_exp,44.268
280,Malawi,Africa,1980,life_exp,46.038
281,Malawi,Africa,2000,life_exp,55.448
282,Malaysia,Asia,1970,life_exp,67.762
283,Malaysia,Asia,1980,life_exp,71.117
284,Malaysia,Asia,1990,life_exp,72.384
285,Malaysia,Asia,2000,life_exp,74.25
286,Maldives,Asia,1970,life_exp,54.676
287,Maldives,Asia,1980,life_exp,62.847
288,Maldives,Asia,1990,life_exp,70.088
289,Maldives,Asia,2000,life_exp,77.069
290,Mali,Africa,1980,life_exp,45.877
291,Mali,Africa,1990,life_exp,49.797
292,Malta,Europe,1970,life_exp,71.8942682926829
293,Malta,Europe,1980,life_exp,75.3041219512195
294,Malta,Europe,1990,life_exp,77.7390243902439
295,Malta,Europe,2000,life_exp,80.2414634146342
296,Marshall Islands,Oceania,1970,life_exp,60.874
297,Marshall Islands,Oceania,1980,life_exp,62.19
298,Marshall Islands,Oceania,1990,life_exp,63.48
299,Marshall Islands,Oceania,2000,life_exp,63.745
300,Mauritania,Africa,1990,life_exp,60.819
301,Mauritania,Africa,2000,life_exp,62.8
302,Mauritius,Africa,1970,life_exp,65.3064390243902
303,Mauritius,Africa,1980,life_exp,68.95
304,Mauritius,Africa,1990,life_exp,70.9609756097561
305,Mauritius,Africa,2000,life_exp,72.8824390243903
306,Mexico,North America,1970,life_exp,64.189
307,Mexico,North America,1980,life_exp,69.623
308,Mexico,North America,1990,life_exp,73.225
309,Mexico,North America,2000,life_exp,74.376
310,Mongolia,Asia,1970,life_exp,55.65
311,Mongolia,Asia,1980,life_exp,58.344
312,Mongolia,Asia,1990,life_exp,62.529
313,Mongolia,Asia,2000,life_exp,66.766
314,Montenegro,Europe,2000,life_exp,75.1439024390244
315,Montenegro,Europe,1990,life_exp,75.6826097560976
316,Morocco,Africa,1970,life_exp,54.351
317,Morocco,Africa,1980,life_exp,61.899
318,Morocco,Africa,1990,life_exp,66.406
319,Morocco,Africa,2000,life_exp,70.458
320,Mozambique,Africa,1970,life_exp,42.795
321,Mozambique,Africa,1980,life_exp,44.143
322,Mozambique,Africa,1990,life_exp,48.812
323,Mozambique,Africa,2000,life_exp,53.788
324,Myanmar,Asia,1980,life_exp,56.565
325,Myanmar,Asia,1990,life_exp,59.881
326,Myanmar,Asia,2000,life_exp,63.155
327,Namibia,Africa,2000,life_exp,55.496
328,Namibia,Africa,1990,life_exp,62.496
329,Nauru,Oceania,2000,life_exp,59.123
330,Nauru,Oceania,1990,life_exp,61.463
331,Nauru,Oceania,1970,life_exp,61.538
332,Nepal,Asia,1970,life_exp,47.266
333,Nepal,Asia,1980,life_exp,54.127
334,Nepal,Asia,1990,life_exp,62.113
335,Nepal,Asia,2000,life_exp,66.761
336,Netherlands,Europe,1970,life_exp,75.6060975609756
337,Netherlands,Europe,1980,life_exp,76.890243902439
338,Netherlands,Europe,1990,life_exp,77.8829268292683
339,Netherlands,Europe,2000,life_exp,80.5487804878049
340,New Zealand,Oceania,1970,life_exp,73.0682926829269
341,New Zealand,Oceania,1980,life_exp,74.8243902439024
342,New Zealand,Oceania,1990,life_exp,78.0853658536585
343,New Zealand,Oceania,2000,life_exp,80.7024390243902
344,Nicaragua,North America,1970,life_exp,56.299
345,Nicaragua,North America,1980,life_exp,62.475
346,Nicaragua,North America,1990,life_exp,67.12
347,Nicaragua,North America,2000,life_exp,71.433
348,Niger,Africa,1980,life_exp,41.221
349,Niger,Africa,1990,life_exp,48.738
350,Niger,Africa,2000,life_exp,57.396
351,Nigeria,Africa,1980,life_exp,46.638
352,Nigeria,Africa,2000,life_exp,50.712
353,Norway,Europe,1970,life_exp,75.4185365853659
354,Norway,Europe,1980,life_exp,76.500487804878
355,Norway,Europe,1990,life_exp,78.3292682926829
356,Norway,Europe,2000,life_exp,80.7951219512195
357,Oman,Asia,1980,life_exp,69.156
358,Oman,Asia,1990,life_exp,73.184
359,Oman,Asia,2000,life_exp,74.681
360,Pakistan,Asia,1970,life_exp,57.146
361,Pakistan,Asia,1980,life_exp,59.62
362,Pakistan,Asia,1990,life_exp,61.679
363,Pakistan,Asia,2000,life_exp,64.14
364,Palau,Oceania,2000,life_exp,70.4936585365854
365,Palau,Oceania,1990,life_exp,71.8446341463415
366,Panama,North America,1970,life_exp,68.989
367,Panama,North America,1980,life_exp,70.888
368,Panama,North America,1990,life_exp,73.622
369,Panama,North America,2000,life_exp,76.343
370,Papua New Guinea,Oceania,1970,life_exp,57.003
371,Papua New Guinea,Oceania,1990,life_exp,61.672
372,Papua New Guinea,Oceania,2000,life_exp,62.788
373,Paraguay,South America,1970,life_exp,64.448
374,Paraguay,South America,1980,life_exp,67.469
375,Paraguay,South America,1990,life_exp,69.634
376,Paraguay,South America,2000,life_exp,71.635
377,Peru,South America,1970,life_exp,59.303
378,Peru,South America,1980,life_exp,64.352
379,Peru,South America,1990,life_exp,69.743
380,Peru,South America,2000,life_exp,73.466
381,Philippines,Asia,1970,life_exp,62.349
382,Philippines,Asia,1990,life_exp,69.298
383,Philippines,Asia,2000,life_exp,70.633
384,Poland,Europe,1970,life_exp,71.1170731707317
385,Poland,Europe,1980,life_exp,71.3317073170732
386,Poland,Europe,1990,life_exp,73.0439024390244
387,Poland,Europe,2000,life_exp,75.6951219512195
388,Portugal,Europe,1970,life_exp,71.1682926829268
389,Portugal,Europe,1980,life_exp,74.2658536585366
390,Portugal,Europe,1990,life_exp,75.9634146341463
391,Portugal,Europe,2000,life_exp,78.7268292682927
392,Puerto Rico,North America,1970,life_exp,73.04
393,Puerto Rico,North America,1980,life_exp,73.853
394,Puerto Rico,North America,1990,life_exp,75.536
395,Puerto Rico,North America,2000,life_exp,77.877
396,Qatar,Asia,1980,life_exp,73.594
397,Qatar,Asia,1990,life_exp,74.809
398,Qatar,Asia,2000,life_exp,77.878
399,Romania,Europe,1980,life_exp,69.7263414634147
400,Romania,Europe,1970,life_exp,69.7419512195122
401,Romania,Europe,1990,life_exp,70.5121951219512
402,Romania,Europe,2000,life_exp,73.309756097561
403,Russian Federation,Europe,2000,life_exp,68.6846341463415
404,Russian Federation,Europe,1990,life_exp,68.8860975609756
405,Rwanda,Africa,1970,life_exp,47.153
406,Rwanda,Africa,1990,life_exp,48.431
407,Rwanda,Africa,2000,life_exp,61.958
408,Samoa,Oceania,1970,life_exp,64.39
409,Samoa,Oceania,1980,life_exp,67.471
410,Samoa,Oceania,1990,life_exp,70.456
411,Samoa,Oceania,2000,life_exp,72.155
412,Sao Tome and Principe,Africa,1980,life_exp,61.334
413,Sao Tome and Principe,Africa,1990,life_exp,61.471
414,Sao Tome and Principe,Africa,2000,life_exp,65.116
415,Saudi Arabia,Asia,1990,life_exp,72.136
416,Saudi Arabia,Asia,2000,life_exp,75.431
417,Senegal,Africa,1970,life_exp,48.196
418,Senegal,Africa,1980,life_exp,56.438
419,Senegal,Africa,1990,life_exp,57.139
420,Senegal,Africa,2000,life_exp,63.923
421,Serbia,Europe,1990,life_exp,71.6894878048781
422,Serbia,Europe,2000,life_exp,73.9853658536585
423,Seychelles,Africa,1980,life_exp,70.3829268292683
424,Seychelles,Africa,1990,life_exp,72.6682926829268
425,Seychelles,Africa,2000,life_exp,73.2536585365854
426,Sierra Leone,Africa,1970,life_exp,42.873
427,Sierra Leone,Africa,1980,life_exp,44.047
428,Sierra Leone,Africa,1990,life_exp,44.057
429,Sierra Leone,Africa,2000,life_exp,52.626
430,Singapore,Asia,1970,life_exp,71.6392195121951
431,Singapore,Asia,1980,life_exp,74.9463414634146
432,Singapore,Asia,1990,life_exp,77.5512195121951
433,Singapore,Asia,2000,life_exp,81.2414634146342
434,Slovenia,Europe,1990,life_exp,75.009756097561
435,Slovenia,Europe,2000,life_exp,78.9707317073171
436,Solomon Islands,Oceania,1980,life_exp,65.186
437,Solomon Islands,Oceania,1990,life_exp,67.069
438,Somalia,Africa,1970,life_exp,47.305
439,Somalia,Africa,1980,life_exp,48.903
440,Somalia,Africa,2000,life_exp,51.853
441,South Africa,Africa,2000,life_exp,58.47
442,South Africa,Africa,1970,life_exp,59.395
443,South Africa,Africa,1990,life_exp,63.375
444,Spain,Europe,1970,life_exp,74.8187804878049
445,Spain,Europe,1980,life_exp,76.8136585365854
446,Spain,Europe,1990,life_exp,78.7170731707317
447,Spain,Europe,2000,life_exp,81.4756097560976
448,Sri Lanka,Asia,1970,life_exp,68.13
449,Sri Lanka,Asia,1980,life_exp,71.549
450,Sri Lanka,Asia,2000,life_exp,72.118
451,Sri Lanka,Asia,1990,life_exp,73.052
452,Suriname,South America,1970,life_exp,61.878
453,Suriname,South America,1980,life_exp,64.01
454,Suriname,South America,1990,life_exp,65.697
455,Suriname,South America,2000,life_exp,69.505
456,Sweden,Europe,1970,life_exp,75.5241463414634
457,Sweden,Europe,1980,life_exp,77.7268292682927
458,Sweden,Europe,1990,life_exp,79.4414634146342
459,Sweden,Europe,2000,life_exp,81.3512195121951
460,Switzerland,Europe,1970,life_exp,75.4660975609756
461,Switzerland,Europe,1980,life_exp,77.4212195121951
462,Switzerland,Europe,1990,life_exp,79.580487804878
463,Switzerland,Europe,2000,life_exp,82.0439024390244
464,Tajikistan,Asia,1990,life_exp,62.621
465,Tajikistan,Asia,2000,life_exp,68.039
466,Thailand,Asia,1970,life_exp,63.209
467,Thailand,Asia,1980,life_exp,70.122
468,Thailand,Asia,1990,life_exp,72.862
469,Thailand,Asia,2000,life_exp,75.842
470,Timor-Leste,Asia,2000,life_exp,64.854
471,Togo,Africa,1970,life_exp,50.765
472,Togo,Africa,1980,life_exp,54.39
473,Togo,Africa,1990,life_exp,54.538
474,Tonga,Oceania,1970,life_exp,65.782
475,Tonga,Oceania,1980,life_exp,67.162
476,Tonga,Oceania,1990,life_exp,68.809
477,Tonga,Oceania,2000,life_exp,70.164
478,Trinidad and Tobago,North America,1970,life_exp,67.768
479,Trinidad and Tobago,North America,1980,life_exp,68.438
480,Trinidad and Tobago,North America,1990,life_exp,69.17
481,Trinidad and Tobago,North America,2000,life_exp,73.126
482,Tunisia,Africa,1970,life_exp,63.211
483,Tunisia,Africa,1980,life_exp,69.671
484,Tunisia,Africa,1990,life_exp,73.508
485,Tunisia,Africa,2000,life_exp,75.267
486,Turkmenistan,Asia,1990,life_exp,64.518
487,Turkmenistan,Asia,2000,life_exp,67.958
488,Tuvalu,Oceania,1970,life_exp,60.506
489,Tuvalu,Oceania,1990,life_exp,63.427
490,Uganda,Africa,1980,life_exp,46.701
491,Uganda,Africa,1990,life_exp,47.786
492,Uganda,Africa,2000,life_exp,56.488
493,Ukraine,Europe,2000,life_exp,69.19
494,United Arab Emirates,Asia,1980,life_exp,71.757
495,United Arab Emirates,Asia,1990,life_exp,73.67
496,United Arab Emirates,Asia,2000,life_exp,78.003
497,Uruguay,South America,1970,life_exp,70.279
498,Uruguay,South America,1980,life_exp,73.002
499,Uruguay,South America,1990,life_exp,74.769
500,Uruguay,South America,2000,life_exp,76.738
501,Uzbekistan,Asia,1990,life_exp,65.383
502,Uzbekistan,Asia,2000,life_exp,68.871
503,Vanuatu,Oceania,1970,life_exp,60.446
504,Vanuatu,Oceania,1980,life_exp,66.134
505,Zambia,Africa,1990,life_exp,47.926
506,Zambia,Africa,2000,life_exp,55.3
507,Zimbabwe,Africa,2000,life_exp,48.063
508,Zimbabwe,Africa,1990,life_exp,59.426
509,Zimbabwe,Africa,1980,life_exp,62.023
510,Afghanistan,Asia,1970,GDP_Per_Capita,225.811558117818
511,Afghanistan,Asia,2000,GDP_Per_Capita,423.407101823935
512,Albania,Europe,1970,GDP_Per_Capita,821.218507999472
513,Albania,Europe,1980,GDP_Per_Capita,895.924262148216
514,Albania,Europe,1990,GDP_Per_Capita,1004.17988730455
515,Albania,Europe,2000,GDP_Per_Capita,4109.89315287614
516,Algeria,Africa,1970,GDP_Per_Capita,1827.57019502987
517,Algeria,Africa,1980,GDP_Per_Capita,2223.60679692309
518,Algeria,Africa,1990,GDP_Per_Capita,1599.25192839523
519,Algeria,Africa,2000,GDP_Per_Capita,3898.47892309037
520,Angola,Africa,2000,GDP_Per_Capita,3123.69875363117
521,Antigua and Barbuda,North America,1970,GDP_Per_Capita,1744.06735559717
522,Antigua and Barbuda,North America,1980,GDP_Per_Capita,3763.04974218469
523,Antigua and Barbuda,North America,1990,GDP_Per_Capita,10379.1604015118
524,Antigua and Barbuda,North America,2000,GDP_Per_Capita,14530.5986896353
525,Argentina,South America,1970,GDP_Per_Capita,2679.6671289786
526,Argentina,South America,1980,GDP_Per_Capita,2581.76530451724
527,Argentina,South America,1990,GDP_Per_Capita,8387.03249452985
528,Argentina,South America,2000,GDP_Per_Capita,8267.53994660745
529,Armenia,Europe,1990,GDP_Per_Capita,622.688397271085
530,Armenia,Europe,2000,GDP_Per_Capita,3111.1456974399
531,Aruba,North America,1970,GDP_Per_Capita,5086.33420229471
532,Aruba,North America,1980,GDP_Per_Capita,10372.9630804865
533,Aruba,North America,1990,GDP_Per_Capita,20782.619496716
534,Aruba,North America,2000,GDP_Per_Capita,25740.7702303087
535,Australia,Oceania,1970,GDP_Per_Capita,10362.1390419826
536,Australia,Oceania,1980,GDP_Per_Capita,19053.2333744409
537,Australia,Oceania,1990,GDP_Per_Capita,22723.0591553695
538,Australia,Oceania,2000,GDP_Per_Capita,46952.0905196545
539,Austria,Europe,1970,GDP_Per_Capita,9796.75067678717
540,Austria,Europe,1980,GDP_Per_Capita,17469.1671548551
541,Austria,Europe,1990,GDP_Per_Capita,27176.727625305
542,Austria,Europe,2000,GDP_Per_Capita,51712.9494845637
543,Azerbaijan,Europe,1990,GDP_Per_Capita,565.481859165913
544,Azerbaijan,Europe,2000,GDP_Per_Capita,4856.82188096247
545,Bahrain,Asia,1970,GDP_Per_Capita,8421.89365471037
546,Bahrain,Asia,1980,GDP_Per_Capita,8950.31634408545
547,Bahrain,Asia,1990,GDP_Per_Capita,10955.1881338375
548,Bahrain,Asia,2000,GDP_Per_Capita,19448.1851652978
549,Bangladesh,Asia,1970,GDP_Per_Capita,180.18018038969
550,Bangladesh,Asia,1980,GDP_Per_Capita,256.970233054904
551,Bangladesh,Asia,1990,GDP_Per_Capita,353.107787422518
552,Bangladesh,Asia,2000,GDP_Per_Capita,734.878975850348
