,country,life_exp,cont,year,GDP_Per_Capita,birth_rate_cap,total_fertility,age_childbear
75,Albania,73.904,Europe,1990,683.726603672466,23.6,2.86,27.6
76,Albania,73.939,Europe,1990,515.173586954418,23.6,2.86,27.6
77,Albania,74.131,Europe,1990,571.02349485557,23.6,2.86,27.6
78,Albania,74.362,Europe,1990,728.532186773129,23.6,2.86,27.6
79,Albania,74.592,Europe,1990,978.085685535899,23.6,2.86,27.6
80,Albania,74.99,Europe,1990,790.448796089151,23.6,2.86,27.6
81,Albania,75.183,Europe,1990,1004.17988730455,23.6,2.86,27.6
82,Albania,75.404,Europe,2000,1096.02868806344,12.6,1.61,27.7
83,Albania,75.639,Europe,2000,1245.20315007591,12.6,1.61,27.7
84,Albania,75.89,Europe,2000,1394.52369713605,12.6,1.61,27.7
85,Albania,76.142,Europe,2000,1798.08459210943,12.6,1.61,27.7
86,Albania,76.376,Europe,2000,2343.42676466832,12.6,1.61,27.7
88,Albania,76.621,Europe,2000,2655.14378408176,12.6,1.61,27.7
89,Albania,76.816,Europe,2000,2962.01455358596,12.6,1.61,27.7
91,Albania,77.549,Europe,2000,3587.7086198791,12.6,1.61,27.7
92,Albania,77.653,Europe,2000,4364.06140964495,12.6,1.61,27.7
93,Albania,77.781,Europe,2000,4109.89315287614,12.6,1.61,27.7
104,Algeria,43.16,Africa,1970,373.670079743608,43.9,7.86,30.4
105,Algeria,43.67,Africa,1970,380.125665934,43.9,7.86,30.4
106,Algeria,44.346,Africa,1970,496.991248321218,43.9,7.86,30.4
107,Algeria,45.079,Africa,1970,624.193795012332,43.9,7.86,30.4
108,Algeria,46.034,Africa,1970,875.023948097985,43.9,7.86,30.4
109,Algeria,46.972,Africa,1970,989.243355774088,43.9,7.86,30.4
110,Algeria,47.985,Africa,1970,1075.72590382122,43.9,7.86,30.4
111,Algeria,49.191,Africa,1970,1225.09069236593,43.9,7.86,30.4
112,Algeria,50.353,Africa,1970,1495.7348365442,43.9,7.86,30.4
113,Algeria,51.755,Africa,1970,1827.57019502987,43.9,7.86,30.4
114,Algeria,53.261,Africa,1980,2254.72786455418,38.3,5.35,31.8
115,Algeria,55.276,Africa,1980,2287.41442380374,38.3,5.35,31.8
116,Algeria,57.428,Africa,1980,2254.73131580119,38.3,5.35,31.8
117,Algeria,59.51,Africa,1980,2354.79839860725,38.3,5.35,31.8
118,Algeria,61.658,Africa,1980,2469.34013504149,38.3,5.35,31.8
119,Algeria,63.588,Africa,1980,2614.48767250964,38.3,5.35,31.8
120,Algeria,65.159,Africa,1980,2749.81571628984,38.3,5.35,31.8
121,Algeria,65.83,Africa,1980,2727.6054792524,38.3,5.35,31.8
122,Algeria,66.971,Africa,1980,2419.47678224295,38.3,5.35,31.8
123,Algeria,67.085,Africa,1980,2223.60679692309,38.3,5.35,31.8
124,Algeria,67.361,Africa,1990,1515.22003275854,25.1,4.38,31.7
125,Algeria,67.416,Africa,1990,2419.90739414026,25.1,4.38,31.7
126,Algeria,67.454,Africa,1990,1473.82035240657,25.1,4.38,31.7
127,Algeria,67.688,Africa,1990,1781.78512546178,25.1,4.38,31.7
128,Algeria,67.719,Africa,1990,1858.82585754503,25.1,4.38,31.7
129,Algeria,67.757,Africa,1990,1835.83809391239,25.1,4.38,31.7
130,Algeria,68.749,Africa,1990,1615.90070445578,25.1,4.38,31.7
131,Algeria,69.171,Africa,1990,1630.76423105133,25.1,4.38,31.7
132,Algeria,69.451,Africa,1990,1606.66804972831,25.1,4.38,31.7
133,Algeria,70.032,Africa,1990,1599.25192839523,25.1,4.38,31.7
134,Algeria,70.478,Africa,2000,1776.36296013572,21.4,2.38,32.1
135,Algeria,70.823,Africa,2000,1764.58317124616,21.4,2.38,32.1
136,Algeria,71.23,Africa,2000,1796.67216061002,21.4,2.38,32.1
137,Algeria,71.287,Africa,2000,2117.04826929978,21.4,2.38,32.1
138,Algeria,71.762,Africa,2000,2624.79328222205,21.4,2.38,32.1
139,Algeria,72.061,Africa,2000,3131.32829987888,21.4,2.38,32.1
140,Algeria,72.334,Africa,2000,3500.1345275472,21.4,2.38,32.1
141,Algeria,72.602,Africa,2000,3971.80365814653,21.4,2.38,32.1
142,Algeria,72.941,Africa,2000,4946.56379325356,21.4,2.38,32.1
143,Algeria,73.62,Africa,2000,3898.47892309037,21.4,2.38,32.1
184,Angola,46.024,Africa,2000,744.620495703149,42.5,5.79,29.3
187,Angola,46.59,Africa,2000,705.282287647241,42.5,5.79,29.3
188,Angola,47.386,Africa,2000,872.657638045899,42.5,5.79,29.3
189,Angola,49.617,Africa,2000,982.805589644709,42.5,5.79,29.3
190,Angola,50.592,Africa,2000,1254.69548843458,42.5,5.79,29.3
191,Angola,51.57,Africa,2000,1900.72263679501,42.5,5.79,29.3
192,Angola,52.369,Africa,2000,2597.96358484271,42.5,5.79,29.3
193,Angola,53.642,Africa,2000,3121.34873520681,42.5,5.79,29.3
194,Angola,54.633,Africa,2000,4081.71749719537,42.5,5.79,29.3
195,Angola,55.752,Africa,2000,3123.69875363117,42.5,5.79,29.3
208,Antigua and Barbuda,70.058,North America,1970,524.913169909746,25.4,2.68,27.1
209,Antigua and Barbuda,70.683,North America,1970,635.428323943989,25.4,2.68,27.1
210,Antigua and Barbuda,71.016,North America,1970,871.867829764306,25.4,2.68,27.1
211,Antigua and Barbuda,71.349,North America,1970,1215.58613535772,25.4,2.68,27.1
212,Antigua and Barbuda,71.747,North America,1970,1300.71787130489,25.4,2.68,27.1
213,Antigua and Barbuda,71.977,North America,1970,1333.90476122943,25.4,2.68,27.1
214,Antigua and Barbuda,72.359,North America,1970,1109.56207101844,25.4,2.68,27.1
215,Antigua and Barbuda,72.546,North America,1970,1260.56482968924,25.4,2.68,27.1
216,Antigua and Barbuda,72.871,North America,1970,1422.43122305878,25.4,2.68,27.1
217,Antigua and Barbuda,73.035,North America,1970,1744.06735559717,25.4,2.68,27.1
218,Antigua and Barbuda,73.183,North America,1980,2071.99401485043,18.7,1.86,25.8
219,Antigua and Barbuda,73.338,North America,1980,2337.2468771556,18.7,1.86,25.8
220,Antigua and Barbuda,73.416,North America,1980,6895.40977271193,18.7,1.86,25.8
221,Antigua and Barbuda,73.417,North America,1990,7721.76311853696,19.9,2.2,27.2
222,Antigua and Barbuda,73.435,North America,1990,7569.96900096501,19.9,2.2,27.2
223,Antigua and Barbuda,73.458,North America,1980,2583.524363842,18.7,1.86,25.8
224,Antigua and Barbuda,73.471,North America,1980,2862.96831965282,18.7,1.86,25.8
225,Antigua and Barbuda,73.482,North America,1990,8129.14412118471,19.9,2.2,27.2
226,Antigua and Barbuda,73.492,North America,1990,7255.40630322086,19.9,2.2,27.2
227,Antigua and Barbuda,73.524,North America,1980,3242.31907315044,18.7,1.86,25.8
228,Antigua and Barbuda,73.53,North America,1980,6230.45601945918,18.7,1.86,25.8
229,Antigua and Barbuda,73.554,North America,1980,5239.4460875806,18.7,1.86,25.8
230,Antigua and Barbuda,73.556,North America,1980,4488.20529022037,18.7,1.86,25.8
231,Antigua and Barbuda,73.566,North America,1980,3763.04974218469,18.7,1.86,25.8
232,Antigua and Barbuda,73.591,North America,1990,8788.01332343794,19.9,2.2,27.2
233,Antigua and Barbuda,73.636,North America,1990,8440.03452559258,19.9,2.2,27.2
234,Antigua and Barbuda,73.829,North America,1990,9079.48121192054,19.9,2.2,27.2
235,Antigua and Barbuda,73.96,North America,1990,9556.83280236062,19.9,2.2,27.2
236,Antigua and Barbuda,74.041,North America,1990,10029.4777498107,19.9,2.2,27.2
237,Antigua and Barbuda,74.347,North America,1990,10379.1604015118,19.9,2.2,27.2
238,Antigua and Barbuda,74.606,North America,2000,10443.5019257483,21.1,2.36,28.1
239,Antigua and Barbuda,75.078,North America,2000,10152.4196899123,21.1,2.36,28.1
240,Antigua and Barbuda,75.478,North America,2000,10758.838249072,21.1,2.36,28.1
241,Antigua and Barbuda,75.536,North America,2000,10396.1348484958,21.1,2.36,28.1
242,Antigua and Barbuda,75.672,North America,2000,11380.0883641651,21.1,2.36,28.1
243,Antigua and Barbuda,75.765,North America,2000,14203.9177443096,21.1,2.36,28.1
244,Antigua and Barbuda,75.825,North America,2000,12708.0779962374,21.1,2.36,28.1
245,Antigua and Barbuda,76.131,North America,2000,15879.6928512594,21.1,2.36,28.1
246,Antigua and Barbuda,76.41,North America,2000,16457.1040632589,21.1,2.36,28.1
247,Antigua and Barbuda,76.669,North America,2000,14530.5986896353,21.1,2.36,28.1
260,Argentina,65.541,South America,1970,1678.38878734749,22.7,3.07,28.1
261,Argentina,65.589,South America,1970,1425.35789443424,22.7,3.07,28.1
262,Argentina,65.923,South America,1970,1556.52657869325,22.7,3.07,28.1
263,Argentina,66.323,South America,1970,1724.2053125495,22.7,3.07,28.1
264,Argentina,66.563,South America,1970,1907.0944387933,22.7,3.07,28.1
265,Argentina,67.081,South America,1970,1996.49374479412,22.7,3.07,28.1
266,Argentina,67.228,South America,1970,2080.52577261,22.7,3.07,28.1
267,Argentina,67.861,South America,1970,2304.81260649544,22.7,3.07,28.1
268,Argentina,68.197,South America,1970,2349.44072591851,22.7,3.07,28.1
269,Argentina,68.491,South America,1970,2679.6671289786,22.7,3.07,28.1
270,Argentina,68.564,South America,1980,2917.5716068003,21.4,2.96,27.6
271,Argentina,68.937,South America,1980,3009.4451620762,21.4,2.96,27.6
272,Argentina,68.976,South America,1980,2973.26961442557,21.4,2.96,27.6
273,Argentina,69.195,South America,1980,3336.14211986784,21.4,2.96,27.6
274,Argentina,69.267,South America,1980,3205.56568225326,21.4,2.96,27.6
275,Argentina,69.651,South America,1980,3154.14393596575,21.4,2.96,27.6
276,Argentina,70.119,South America,1980,3731.41753368103,21.4,2.96,27.6
277,Argentina,70.564,South America,1980,3777.47395027346,21.4,2.96,27.6
278,Argentina,71.052,South America,1980,4339.18133729047,21.4,2.96,27.6
279,Argentina,71.425,South America,1980,2581.76530451724,21.4,2.96,27.6
280,Argentina,71.784,South America,1990,4693.52696495265,18.9,2.56,27.8
281,Argentina,72.319,South America,1990,6210.08255644552,18.9,2.56,27.8
282,Argentina,72.43,South America,1990,7385.82324874146,18.9,2.56,27.8
283,Argentina,72.565,South America,1990,7540.22585678727,18.9,2.56,27.8
284,Argentina,73.09,South America,1990,8865.66998316216,18.9,2.56,27.8
285,Argentina,73.133,South America,1990,8003.79285051592,18.9,2.56,27.8
286,Argentina,73.172,South America,1990,8097.34854595462,18.9,2.56,27.8
287,Argentina,73.307,South America,1990,8336.70775447736,18.9,2.56,27.8
288,Argentina,73.474,South America,1990,8945.80521365475,18.9,2.56,27.8
289,Argentina,73.722,South America,1990,8387.03249452985,18.9,2.56,27.8
290,Argentina,73.926,South America,2000,8312.43052725938,18.4,2.38,28.0
291,Argentina,74.08,South America,2000,3669.04064874804,18.4,2.38,28.0
292,Argentina,74.186,South America,2000,7772.96921553663,18.4,2.38,28.0
293,Argentina,74.408,South America,2000,2918.92592286046,18.4,2.38,28.0
294,Argentina,74.855,South America,2000,4291.51583693615,18.4,2.38,28.0
295,Argentina,75.006,South America,2000,7266.38419445727,18.4,2.38,28.0
296,Argentina,75.139,South America,2000,5134.87671778683,18.4,2.38,28.0
298,Argentina,75.433,South America,2000,5937.43493287796,18.4,2.38,28.0
299,Argentina,75.641,South America,2000,9078.97089666468,18.4,2.38,28.0
302,Argentina,75.936,South America,2000,8267.53994660745,18.4,2.38,28.0
312,Armenia,68.627,Europe,1990,350.246769920303,13.0,1.63,24.8
313,Armenia,68.643,Europe,1990,580.948236816669,13.0,1.63,24.8
314,Armenia,68.821,Europe,1990,647.179930758015,13.0,1.63,24.8
315,Armenia,68.841,Europe,1990,338.041711866291,13.0,1.63,24.8
316,Armenia,69.073,Europe,1990,372.668109183826,13.0,1.63,24.8
317,Armenia,69.311,Europe,1990,412.9362183544,13.0,1.63,24.8
318,Armenia,69.783,Europe,1990,516.24439586124,13.0,1.63,24.8
319,Armenia,69.91,Europe,1990,534.176614698254,13.0,1.63,24.8
320,Armenia,70.257,Europe,1990,613.861328379366,13.0,1.63,24.8
321,Armenia,70.514,Europe,1990,622.688397271085,13.0,1.63,24.8
322,Armenia,70.624,Europe,2000,643.370681804377,11.7,1.37,25.4
323,Armenia,70.932,Europe,2000,721.03808176649,11.7,1.37,25.4
324,Armenia,71.018,Europe,2000,816.145930168028,11.7,1.37,25.4
325,Armenia,71.421,Europe,2000,1244.12718397353,11.7,1.37,25.4
326,Armenia,71.436,Europe,2000,970.639230871782,11.7,1.37,25.4
327,Armenia,71.792,Europe,2000,1714.98193762588,11.7,1.37,25.4
328,Armenia,71.987,Europe,2000,2249.64685695738,11.7,1.37,25.4
331,Armenia,72.327,Europe,2000,3267.81709727456,11.7,1.37,25.4
332,Armenia,72.398,Europe,2000,4168.59175599081,11.7,1.37,25.4
333,Armenia,72.813,Europe,2000,3111.1456974399,11.7,1.37,25.4
344,Aruba,67.583,North America,1970,3343.55150589217,20.7,2.53,28.3
345,Aruba,67.975,North America,1970,3539.15472018407,20.7,2.53,28.3
346,Aruba,68.577,North America,1970,3725.35030462613,20.7,2.53,28.3
347,Aruba,69.092,North America,1970,3890.23158972496,20.7,2.53,28.3
348,Aruba,69.503,North America,1970,4052.35515790955,20.7,2.53,28.3
349,Aruba,69.762,North America,1970,4220.08134902652,20.7,2.53,28.3
350,Aruba,70.035,North America,1970,4410.3242903874,20.7,2.53,28.3
351,Aruba,70.264,North America,1970,4624.87319167424,20.7,2.53,28.3
352,Aruba,70.494,North America,1970,4849.87566850799,20.7,2.53,28.3
353,Aruba,70.778,North America,1970,5086.33420229471,20.7,2.53,28.3
354,Aruba,71.066,North America,1980,5335.02075626203,18.2,1.94,27.0
355,Aruba,71.722,North America,1980,5588.27865794021,18.2,1.94,27.0
356,Aruba,71.959,North America,1980,5839.36311645384,18.2,1.94,27.0
357,Aruba,72.105,North America,1980,6095.88664419093,18.2,1.94,27.0
358,Aruba,72.251,North America,1980,6371.72073898948,18.2,1.94,27.0
359,Aruba,72.388,North America,1980,6679.74266394791,18.2,1.94,27.0
360,Aruba,72.462,North America,1980,7027.65295192457,18.2,1.94,27.0
361,Aruba,72.789,North America,1980,8464.82579280634,18.2,1.94,27.0
362,Aruba,73.023,North America,1980,12043.2690627885,18.2,1.94,27.0
363,Aruba,73.047,North America,1980,10372.9630804865,18.2,1.94,27.0
364,Aruba,73.076,North America,1990,13023.5002016587,17.8,2.08,27.2
365,Aruba,73.1,North America,1990,14378.7515632646,17.8,2.08,27.2
366,Aruba,73.179,North America,1990,15277.8726793103,17.8,2.08,27.2
367,Aruba,73.225,North America,1990,16745.4499461105,17.8,2.08,27.2
368,Aruba,73.272,North America,1990,18657.2725600441,17.8,2.08,27.2
369,Aruba,73.349,North America,1990,17961.4885712318,17.8,2.08,27.2
370,Aruba,73.448,North America,1990,18207.5274329835,17.8,2.08,27.2
371,Aruba,73.452,North America,1990,19609.8295167364,17.8,2.08,27.2
372,Aruba,73.491,North America,1990,20688.0064730427,17.8,2.08,27.2
373,Aruba,73.561,North America,1990,20782.619496716,17.8,2.08,27.2
374,Aruba,73.569,North America,2000,21026.1670909022,12.3,1.74,27.2
375,Aruba,73.576,North America,2000,24105.5241207717,12.3,1.74,27.2
376,Aruba,73.647,North America,2000,20911.1927670907,12.3,1.74,27.2
377,Aruba,73.726,North America,2000,21375.269123446,12.3,1.74,27.2
378,Aruba,73.752,North America,2000,22050.589873287,12.3,1.74,27.2
379,Aruba,73.811,North America,2000,24978.2157613172,12.3,1.74,27.2
380,Aruba,74.026,North America,2000,25832.9197216182,12.3,1.74,27.2
381,Aruba,74.147,North America,2000,29011.6162534054,12.3,1.74,27.2
382,Aruba,74.21,North America,2000,27665.3110242136,12.3,1.74,27.2
383,Aruba,74.56,North America,2000,25740.7702303087,12.3,1.74,27.2
396,Australia,71.0185365853659,Oceania,1970,3590.03772757498,20.6,2.86,27.1
397,Australia,71.0682926829268,Oceania,1970,3884.11788994662,20.6,2.86,27.1
398,Australia,71.4575609756098,Oceania,1970,4466.27268023976,20.6,2.86,27.1
399,Australia,71.8468292682927,Oceania,1970,6349.49684427688,20.6,2.86,27.1
400,Australia,72.2360975609756,Oceania,1970,7458.51111890606,20.6,2.86,27.1
401,Australia,72.6253658536586,Oceania,1970,7857.354723012,20.6,2.86,27.1
402,Australia,73.0146341463415,Oceania,1970,8374.93723514635,20.6,2.86,27.1
403,Australia,73.3443902439024,Oceania,1970,8207.70025293559,20.6,2.86,27.1
404,Australia,73.6741463414634,Oceania,1970,9468.19892446441,20.6,2.86,27.1
405,Australia,74.0039024390244,Oceania,1970,10362.1390419826,20.6,2.86,27.1
406,Australia,74.3336585365854,Oceania,1980,11796.2233253742,15.7,1.89,27.7
407,Australia,74.6634146341463,Oceania,1980,13535.3507259073,15.7,1.89,27.7
408,Australia,74.9048780487805,Oceania,1980,12666.1710649778,15.7,1.89,27.7
409,Australia,75.1463414634146,Oceania,1980,12514.1101056033,15.7,1.89,27.7
410,Australia,75.3878048780488,Oceania,1980,13264.8296632738,15.7,1.89,27.7
411,Australia,75.6292682926829,Oceania,1980,11540.810167024,15.7,1.89,27.7
412,Australia,75.8707317073171,Oceania,1980,11954.3362927863,15.7,1.89,27.7
413,Australia,76.1517073170732,Oceania,1980,13977.3534182217,15.7,1.89,27.7
414,Australia,76.4326829268293,Oceania,1980,17411.4150575683,15.7,1.89,27.7
415,Australia,76.7136585365854,Oceania,1980,19053.2333744409,15.7,1.89,27.7
416,Australia,76.9946341463415,Oceania,1990,19017.8713211786,14.2,1.82,29.0
417,Australia,77.2756097560976,Oceania,1990,19091.2737870316,14.2,1.82,29.0
418,Australia,77.3780487804878,Oceania,1990,18682.7711889939,14.2,1.82,29.0
419,Australia,77.8292682926829,Oceania,1990,21778.5663840331,14.2,1.82,29.0
420,Australia,77.8780487804878,Oceania,1990,19177.81614491975,14.2,1.82,29.0
421,Australia,78.0780487804878,Oceania,1990,23918.1009539795,14.2,1.82,29.0
422,Australia,78.4804878048781,Oceania,1990,23753.5047397354,14.2,1.82,29.0
423,Australia,78.6317073170732,Oceania,1990,20985.2798915675,14.2,1.82,29.0
424,Australia,78.9317073170732,Oceania,1990,22723.0591553695,14.2,1.82,29.0
425,Australia,79.2341463414634,Oceania,2000,21549.9401378319,12.7,1.79,30.1
426,Australia,79.6341463414634,Oceania,2000,20315.2059528505,12.7,1.79,30.1
427,Australia,79.9365853658537,Oceania,2000,22392.5297622439,12.7,1.79,30.1
428,Australia,80.2390243902439,Oceania,2000,28432.7151763845,12.7,1.79,30.1
429,Australia,80.490243902439,Oceania,2000,34138.7465333635,12.7,1.79,30.1
430,Australia,80.8414634146341,Oceania,2000,37816.7258806642,12.7,1.79,30.1
431,Australia,81.0414634146342,Oceania,2000,40040.365099086,12.7,1.79,30.1
432,Australia,81.2926829268293,Oceania,2000,47366.290521556,12.7,1.79,30.1
433,Australia,81.3951219512195,Oceania,2000,49790.7055434925,12.7,1.79,30.1
434,Australia,81.5439024390244,Oceania,2000,46952.0905196545,12.7,1.79,30.1
447,Austria,69.9146341463415,Europe,1970,2059.26819213253,15.0,2.31,26.6
448,Austria,70.1146341463415,Europe,1970,2381.6299328745,15.0,2.31,26.6
449,Austria,70.4634146341463,Europe,1970,2924.94759154228,15.0,2.31,26.6
450,Austria,71.0121951219512,Europe,1970,4631.85516994855,15.0,2.31,26.6
451,Austria,71.0146341463415,Europe,1970,3891.70240225036,15.0,2.31,26.6
452,Austria,71.1146341463415,Europe,1970,5286.89717765894,15.0,2.31,26.6
453,Austria,71.5658536585366,Europe,1970,5679.7835842743,15.0,2.31,26.6
454,Austria,71.9146341463415,Europe,1970,6812.73167358458,15.0,2.31,26.6
455,Austria,72.0121951219512,Europe,1970,8207.46188509765,15.0,2.31,26.6
456,Austria,72.3121951219512,Europe,1970,9796.75067678717,15.0,2.31,26.6
457,Austria,72.4634146341463,Europe,1980,10871.7668587237,11.6,1.48,26.6
458,Austria,72.8121951219512,Europe,1980,9387.82829042783,11.6,1.48,26.6
459,Austria,72.9609756097561,Europe,1980,9413.55630027823,11.6,1.48,26.6
460,Austria,73.0121951219512,Europe,1980,9540.60149854772,11.6,1.48,26.6
461,Austria,73.6121951219512,Europe,1980,8994.37626752187,11.6,1.48,26.6
462,Austria,73.8146341463415,Europe,1980,9175.79501422727,11.6,1.48,26.6
463,Austria,74.3170731707317,Europe,1980,13087.4054679975,11.6,1.48,26.6
464,Austria,74.7682926829268,Europe,1980,16398.1464452025,11.6,1.48,26.6
465,Austria,75.2170731707317,Europe,1980,17581.4432202658,11.6,1.48,26.6
466,Austria,75.2658536585366,Europe,1980,17469.1671548551,11.6,1.48,26.6
467,Austria,75.5682926829269,Europe,1990,21679.0846309519,11.2,1.41,27.7
468,Austria,75.6170731707317,Europe,1990,22408.1733833086,11.2,1.41,27.7
469,Austria,75.8170731707317,Europe,1990,24879.0146372127,11.2,1.41,27.7
470,Austria,76.0682926829268,Europe,1990,24081.3651250094,11.2,1.41,27.7
471,Austria,76.419512195122,Europe,1990,25650.4819467426,11.2,1.41,27.7
472,Austria,76.6682926829268,Europe,1990,30331.6304030079,11.2,1.41,27.7
473,Austria,76.8707317073171,Europe,1990,29814.4710857508,11.2,1.41,27.7
474,Austria,77.319512195122,Europe,1990,26708.1439553672,11.2,1.41,27.7
475,Austria,77.6707317073171,Europe,1990,27364.3940311227,11.2,1.41,27.7
476,Austria,77.8756097560976,Europe,1990,27176.727625305,11.2,1.41,27.7
477,Austria,78.1268292682927,Europe,2000,24567.9291777265,9.5,1.41,29.0
478,Austria,78.5756097560976,Europe,2000,24545.4344920237,9.5,1.41,29.0
479,Austria,78.6317073170732,Europe,2000,32226.8886507575,9.5,1.41,29.0
480,Austria,78.6780487804878,Europe,2000,26412.636332421,9.5,1.41,29.0
481,Austria,79.1804878048781,Europe,2000,36826.4970037904,9.5,1.41,29.0
482,Austria,79.3317073170732,Europe,2000,38405.889621637,9.5,1.41,29.0
483,Austria,79.8804878048781,Europe,2000,40637.5153509815,9.5,1.41,29.0
484,Austria,80.1804878048781,Europe,2000,46857.688031352,9.5,1.41,29.0
485,Austria,80.3317073170732,Europe,2000,47962.5208000027,9.5,1.41,29.0
486,Austria,80.4317073170732,Europe,2000,51712.9494845637,9.5,1.41,29.0
499,Azerbaijan,61.286,Europe,1990,538.748410468206,18.6,2.19,26.3
500,Azerbaijan,61.296,Europe,1990,693.0289829272,18.6,2.19,26.3
501,Azerbaijan,61.594,Europe,1990,437.47936074316,18.6,2.19,26.3
502,Azerbaijan,62.052,Europe,1990,887.638019960896,18.6,2.19,26.3
503,Azerbaijan,62.305,Europe,1990,390.502388808838,18.6,2.19,26.3
504,Azerbaijan,62.352,Europe,1990,877.509705843429,18.6,2.19,26.3
505,Azerbaijan,62.622,Europe,1990,399.61179128275,18.6,2.19,26.3
506,Azerbaijan,62.973,Europe,1990,495.288385393254,18.6,2.19,26.3
507,Azerbaijan,63.561,Europe,1990,552.958976939544,18.6,2.19,26.3
508,Azerbaijan,64.189,Europe,1990,565.481859165913,18.6,2.19,26.3
509,Azerbaijan,64.891,Europe,2000,643.760714125093,16.7,2.33,26.2
510,Azerbaijan,65.51,Europe,2000,689.157497699352,16.7,2.33,26.2
511,Azerbaijan,66.239,Europe,2000,744.857970245947,16.7,2.33,26.2
512,Azerbaijan,66.756,Europe,2000,859.86010448604,16.7,2.33,26.2
514,Azerbaijan,67.346,Europe,2000,1014.52124545202,16.7,2.33,26.2
515,Azerbaijan,67.562,Europe,2000,1530.15933838619,16.7,2.33,26.2
516,Azerbaijan,68.165,Europe,2000,2394.28099012088,16.7,2.33,26.2
517,Azerbaijan,68.603,Europe,2000,3722.44839943148,16.7,2.33,26.2
518,Azerbaijan,68.811,Europe,2000,5428.10766338276,16.7,2.33,26.2
519,Azerbaijan,69.356,Europe,2000,4856.82188096247,16.7,2.33,26.2
531,Bahrain,64.45,Asia,1970,1896.17645780933,29.2,6.7,25.6
532,Bahrain,65.607,Asia,1970,1969.7022743697,29.2,6.7,25.6
533,Bahrain,66.373,Asia,1970,2367.2506641125,29.2,6.7,25.6
534,Bahrain,67.183,Asia,1970,3196.30103715233,29.2,6.7,25.6
535,Bahrain,67.864,Asia,1970,4150.19821624026,29.2,6.7,25.6
536,Bahrain,68.466,Asia,1970,4154.48455423631,29.2,6.7,25.6
