,country,cont,year,Indicator Name,Value
194,Armenia,Europe,1990,life_exp,69.073
195,Armenia,Europe,1990,life_exp,69.311
196,Armenia,Europe,1990,life_exp,69.783
197,Armenia,Europe,1990,life_exp,69.91
198,Armenia,Europe,1990,life_exp,70.257
199,Armenia,Europe,1990,life_exp,70.514
200,Armenia,Europe,2000,life_exp,70.624
201,Armenia,Europe,2000,life_exp,70.932
202,Armenia,Europe,2000,life_exp,71.018
203,Armenia,Europe,2000,life_exp,71.421
204,Armenia,Europe,2000,life_exp,71.436
205,Armenia,Europe,2000,life_exp,71.792
206,Armenia,Europe,2000,life_exp,71.987
207,Armenia,Europe,2000,life_exp,72.327
208,Armenia,Europe,2000,life_exp,72.398
209,Armenia,Europe,2000,life_exp,72.813
210,Aruba,North America,1970,life_exp,67.583
211,Aruba,North America,1970,life_exp,67.975
212,Aruba,North America,1970,life_exp,68.577
213,Aruba,North America,1970,life_exp,69.092
214,Aruba,North America,1970,life_exp,69.503
215,Aruba,North America,1970,life_exp,69.762
216,Aruba,North America,1970,life_exp,70.035
217,Aruba,North America,1970,life_exp,70.264
218,Aruba,North America,1970,life_exp,70.494
219,Aruba,North America,1970,life_exp,70.778
220,Aruba,North America,1980,life_exp,71.066
221,Aruba,North America,1980,life_exp,71.722
222,Aruba,North America,1980,life_exp,71.959
223,Aruba,North America,1980,life_exp,72.105
224,Aruba,North America,1980,life_exp,72.251
225,Aruba,North America,1980,life_exp,72.388
226,Aruba,North America,1980,life_exp,72.462
227,Aruba,North America,1980,life_exp,72.789
228,Aruba,North America,1980,life_exp,73.023
229,Aruba,North America,1980,life_exp,73.047
230,Aruba,North America,1990,life_exp,73.076
231,Aruba,North America,1990,life_exp,73.1
232,Aruba,North America,1990,life_exp,73.179
233,Aruba,North America,1990,life_exp,73.225
234,Aruba,North America,1990,life_exp,73.272
235,Aruba,North America,1990,life_exp,73.349
236,Aruba,North America,1990,life_exp,73.448
237,Aruba,North America,1990,life_exp,73.452
238,Aruba,North America,1990,life_exp,73.491
239,Aruba,North America,1990,life_exp,73.561
240,Aruba,North America,2000,life_exp,73.569
241,Aruba,North America,2000,life_exp,73.576
242,Aruba,North America,2000,life_exp,73.647
243,Aruba,North America,2000,life_exp,73.726
244,Aruba,North America,2000,life_exp,73.752
245,Aruba,North America,2000,life_exp,73.811
246,Aruba,North America,2000,life_exp,74.026
247,Aruba,North America,2000,life_exp,74.147
248,Aruba,North America,2000,life_exp,74.21
249,Aruba,North America,2000,life_exp,74.56
250,Australia,Oceania,1970,life_exp,71.0185365853659
251,Australia,Oceania,1970,life_exp,71.0682926829268
252,Australia,Oceania,1970,life_exp,71.4575609756098
253,Australia,Oceania,1970,life_exp,71.8468292682927
254,Australia,Oceania,1970,life_exp,72.2360975609756
255,Australia,Oceania,1970,life_exp,72.6253658536586
256,Australia,Oceania,1970,life_exp,73.0146341463415
257,Australia,Oceania,1970,life_exp,73.3443902439024
258,Australia,Oceania,1970,life_exp,73.6741463414634
259,Australia,Oceania,1970,life_exp,74.0039024390244
260,Australia,Oceania,1980,life_exp,74.3336585365854
261,Australia,Oceania,1980,life_exp,74.6634146341463
262,Australia,Oceania,1980,life_exp,74.9048780487805
263,Australia,Oceania,1980,life_exp,75.1463414634146
264,Australia,Oceania,1980,life_exp,75.3878048780488
265,Australia,Oceania,1980,life_exp,75.6292682926829
266,Australia,Oceania,1980,life_exp,75.8707317073171
267,Australia,Oceania,1980,life_exp,76.1517073170732
268,Australia,Oceania,1980,life_exp,76.4326829268293
269,Australia,Oceania,1980,life_exp,76.7136585365854
270,Australia,Oceania,1990,life_exp,76.9946341463415
271,Australia,Oceania,1990,life_exp,77.2756097560976
272,Australia,Oceania,1990,life_exp,77.3780487804878
273,Australia,Oceania,1990,life_exp,77.8292682926829
274,Australia,Oceania,1990,life_exp,77.8780487804878
275,Australia,Oceania,1990,life_exp,78.0780487804878
276,Australia,Oceania,1990,life_exp,78.4804878048781
277,Australia,Oceania,1990,life_exp,78.6317073170732
278,Australia,Oceania,1990,life_exp,78.9317073170732
279,Australia,Oceania,2000,life_exp,79.2341463414634
280,Australia,Oceania,2000,life_exp,79.6341463414634
281,Australia,Oceania,2000,life_exp,79.9365853658537
282,Australia,Oceania,2000,life_exp,80.2390243902439
283,Australia,Oceania,2000,life_exp,80.490243902439
284,Australia,Oceania,2000,life_exp,80.8414634146341
285,Australia,Oceania,2000,life_exp,81.0414634146342
286,Australia,Oceania,2000,life_exp,81.2926829268293
287,Australia,Oceania,2000,life_exp,81.3951219512195
288,Australia,Oceania,2000,life_exp,81.5439024390244
289,Austria,Europe,1970,life_exp,69.9146341463415
290,Austria,Europe,1970,life_exp,70.1146341463415
291,Austria,Europe,1970,life_exp,70.4634146341463
292,Austria,Europe,1970,life_exp,71.0121951219512
293,Austria,Europe,1970,life_exp,71.0146341463415
294,Austria,Europe,1970,life_exp,71.1146341463415
295,Austria,Europe,1970,life_exp,71.5658536585366
296,Austria,Europe,1970,life_exp,71.9146341463415
297,Austria,Europe,1970,life_exp,72.0121951219512
298,Austria,Europe,1970,life_exp,72.3121951219512
299,Austria,Europe,1980,life_exp,72.4634146341463
300,Austria,Europe,1980,life_exp,72.8121951219512
301,Austria,Europe,1980,life_exp,72.9609756097561
302,Austria,Europe,1980,life_exp,73.0121951219512
303,Austria,Europe,1980,life_exp,73.6121951219512
304,Austria,Europe,1980,life_exp,73.8146341463415
305,Austria,Europe,1980,life_exp,74.3170731707317
306,Austria,Europe,1980,life_exp,74.7682926829268
307,Austria,Europe,1980,life_exp,75.2170731707317
308,Austria,Europe,1980,life_exp,75.2658536585366
309,Austria,Europe,1990,life_exp,75.5682926829269
310,Austria,Europe,1990,life_exp,75.6170731707317
311,Austria,Europe,1990,life_exp,75.8170731707317
312,Austria,Europe,1990,life_exp,76.0682926829268
313,Austria,Europe,1990,life_exp,76.419512195122
314,Austria,Europe,1990,life_exp,76.6682926829268
315,Austria,Europe,1990,life_exp,76.8707317073171
316,Austria,Europe,1990,life_exp,77.319512195122
317,Austria,Europe,1990,life_exp,77.6707317073171
318,Austria,Europe,1990,life_exp,77.8756097560976
319,Austria,Europe,2000,life_exp,78.1268292682927
320,Austria,Europe,2000,life_exp,78.5756097560976
321,Austria,Europe,2000,life_exp,78.6317073170732
322,Austria,Europe,2000,life_exp,78.6780487804878
323,Austria,Europe,2000,life_exp,79.1804878048781
324,Austria,Europe,2000,life_exp,79.3317073170732
325,Austria,Europe,2000,life_exp,79.8804878048781
326,Austria,Europe,2000,life_exp,80.1804878048781
327,Austria,Europe,2000,life_exp,80.3317073170732
328,Austria,Europe,2000,life_exp,80.4317073170732
329,Azerbaijan,Europe,1990,life_exp,61.286
330,Azerbaijan,Europe,1990,life_exp,61.296
331,Azerbaijan,Europe,1990,life_exp,61.594
332,Azerbaijan,Europe,1990,life_exp,62.052
333,Azerbaijan,Europe,1990,life_exp,62.305
334,Azerbaijan,Europe,1990,life_exp,62.352
335,Azerbaijan,Europe,1990,life_exp,62.622
336,Azerbaijan,Europe,1990,life_exp,62.973
337,Azerbaijan,Europe,1990,life_exp,63.561
338,Azerbaijan,Europe,1990,life_exp,64.189
339,Azerbaijan,Europe,2000,life_exp,64.891
340,Azerbaijan,Europe,2000,life_exp,65.51
341,Azerbaijan,Europe,2000,life_exp,66.239
342,Azerbaijan,Europe,2000,life_exp,66.756
343,Azerbaijan,Europe,2000,life_exp,67.346
344,Azerbaijan,Europe,2000,life_exp,67.562
345,Azerbaijan,Europe,2000,life_exp,68.165
346,Azerbaijan,Europe,2000,life_exp,68.603
347,Azerbaijan,Europe,2000,life_exp,68.811
348,Azerbaijan,Europe,2000,life_exp,69.356
349,Bahrain,Asia,1970,life_exp,64.45
350,Bahrain,Asia,1970,life_exp,65.607
351,Bahrain,Asia,1970,life_exp,66.373
352,Bahrain,Asia,1970,life_exp,67.183
353,Bahrain,Asia,1970,life_exp,67.864
354,Bahrain,Asia,1970,life_exp,68.466
355,Bahrain,Asia,1970,life_exp,69.118
356,Bahrain,Asia,1970,life_exp,69.604
357,Bahrain,Asia,1970,life_exp,69.978
358,Bahrain,Asia,1970,life_exp,70.456
359,Bahrain,Asia,1980,life_exp,70.826
360,Bahrain,Asia,1980,life_exp,71.183
361,Bahrain,Asia,1980,life_exp,71.47
362,Bahrain,Asia,1980,life_exp,71.668
363,Bahrain,Asia,1980,life_exp,72.012
364,Bahrain,Asia,1980,life_exp,72.106
365,Bahrain,Asia,1980,life_exp,72.269
366,Bahrain,Asia,1980,life_exp,72.369
367,Bahrain,Asia,1980,life_exp,72.444
368,Bahrain,Asia,1980,life_exp,72.619
369,Bahrain,Asia,1990,life_exp,72.668
370,Bahrain,Asia,1990,life_exp,72.764
371,Bahrain,Asia,1990,life_exp,72.953
372,Bahrain,Asia,1990,life_exp,73.375
373,Bahrain,Asia,1990,life_exp,73.517
374,Bahrain,Asia,1990,life_exp,73.799
375,Bahrain,Asia,1990,life_exp,74.355
376,Bahrain,Asia,1990,life_exp,74.535
377,Bahrain,Asia,1990,life_exp,74.641
378,Bahrain,Asia,1990,life_exp,74.98
379,Bahrain,Asia,2000,life_exp,75.496
380,Bahrain,Asia,2000,life_exp,75.908
381,Bahrain,Asia,2000,life_exp,76.088
382,Bahrain,Asia,2000,life_exp,76.337
383,Bahrain,Asia,2000,life_exp,76.56
384,Bahrain,Asia,2000,life_exp,76.931
385,Bahrain,Asia,2000,life_exp,77.156
386,Bahrain,Asia,2000,life_exp,77.634
387,Bahrain,Asia,2000,life_exp,78.084
388,Bahrain,Asia,2000,life_exp,78.461
389,Bangladesh,Asia,1970,life_exp,25.996
390,Bangladesh,Asia,1970,life_exp,42.587
391,Bangladesh,Asia,1970,life_exp,49.16
392,Bangladesh,Asia,1970,life_exp,49.591
393,Bangladesh,Asia,1970,life_exp,49.828
394,Bangladesh,Asia,1970,life_exp,50.292
395,Bangladesh,Asia,1970,life_exp,50.647
396,Bangladesh,Asia,1970,life_exp,51.197
397,Bangladesh,Asia,1970,life_exp,51.254
398,Bangladesh,Asia,1970,life_exp,51.464
399,Bangladesh,Asia,1980,life_exp,51.85
400,Bangladesh,Asia,1980,life_exp,52.169
401,Bangladesh,Asia,1980,life_exp,52.54
402,Bangladesh,Asia,1980,life_exp,53.011
403,Bangladesh,Asia,1980,life_exp,53.54
404,Bangladesh,Asia,1980,life_exp,53.897
405,Bangladesh,Asia,1990,life_exp,54.154
406,Bangladesh,Asia,1980,life_exp,54.415
407,Bangladesh,Asia,1980,life_exp,54.926
408,Bangladesh,Asia,1980,life_exp,55.027
409,Bangladesh,Asia,1980,life_exp,55.089
410,Bangladesh,Asia,1990,life_exp,55.989
411,Bangladesh,Asia,1990,life_exp,57.635
412,Bangladesh,Asia,1990,life_exp,57.927
413,Bangladesh,Asia,1990,life_exp,58.617
414,Bangladesh,Asia,1990,life_exp,59.467
415,Bangladesh,Asia,1990,life_exp,59.492
416,Bangladesh,Asia,1990,life_exp,61.427
417,Bangladesh,Asia,1990,life_exp,63.917
418,Bangladesh,Asia,2000,life_exp,65.779
419,Bangladesh,Asia,2000,life_exp,66.135
420,Bangladesh,Asia,1990,life_exp,66.228
421,Bangladesh,Asia,2000,life_exp,66.612
422,Bangladesh,Asia,2000,life_exp,66.714
423,Bangladesh,Asia,2000,life_exp,66.824
424,Bangladesh,Asia,2000,life_exp,67.051
425,Bangladesh,Asia,2000,life_exp,67.187
426,Bangladesh,Asia,2000,life_exp,67.241
427,Bangladesh,Asia,2000,life_exp,67.299
428,Bangladesh,Asia,2000,life_exp,67.403
429,Barbados,North America,1970,life_exp,68.272
430,Barbados,North America,1970,life_exp,68.598
431,Barbados,North America,1970,life_exp,68.929
432,Barbados,North America,1970,life_exp,69.167
433,Barbados,North America,1970,life_exp,69.519
434,Barbados,North America,1970,life_exp,69.921
435,Barbados,North America,1970,life_exp,70.208
436,Barbados,North America,1970,life_exp,70.719
437,Barbados,North America,1970,life_exp,71.122
438,Barbados,North America,1970,life_exp,71.526
439,Barbados,North America,1980,life_exp,71.921
440,Barbados,North America,1980,life_exp,72.12
441,Barbados,North America,1980,life_exp,72.297
442,Barbados,North America,1980,life_exp,72.495
443,Barbados,North America,1980,life_exp,72.537
444,Barbados,North America,1980,life_exp,72.568
445,Barbados,North America,1980,life_exp,72.596
446,Barbados,North America,1980,life_exp,72.652
447,Barbados,North America,1980,life_exp,72.675
448,Barbados,North America,1980,life_exp,72.74
449,Barbados,North America,1990,life_exp,72.752
450,Barbados,North America,1990,life_exp,72.843
451,Barbados,North America,1990,life_exp,72.915
452,Barbados,North America,1990,life_exp,73.19
453,Barbados,North America,1990,life_exp,73.211
454,Barbados,North America,1990,life_exp,73.298
455,Barbados,North America,1990,life_exp,73.546
456,Barbados,North America,1990,life_exp,73.547
457,Barbados,North America,1990,life_exp,73.728
458,Barbados,North America,1990,life_exp,74.039
459,Barbados,North America,2000,life_exp,74.089
460,Barbados,North America,2000,life_exp,74.247
461,Barbados,North America,2000,life_exp,74.366
462,Barbados,North America,2000,life_exp,74.472
463,Barbados,North America,2000,life_exp,74.727
464,Barbados,North America,2000,life_exp,74.89
465,Barbados,North America,2000,life_exp,75.068
466,Barbados,North America,2000,life_exp,75.342
467,Barbados,North America,2000,life_exp,75.447
468,Barbados,North America,2000,life_exp,75.678
469,Belarus,Europe,1990,life_exp,67.9073170731707
470,Belarus,Europe,2000,life_exp,68.0560975609756
471,Belarus,Europe,1990,life_exp,68.4073170731707
472,Belarus,Europe,1990,life_exp,68.4609756097561
473,Belarus,Europe,2000,life_exp,68.5073170731707
474,Belarus,Europe,1990,life_exp,68.5121951219512
475,Belarus,Europe,2000,life_exp,68.5536585365854
476,Belarus,Europe,1990,life_exp,68.7682926829268
477,Belarus,Europe,2000,life_exp,68.8512195121951
478,Belarus,Europe,2000,life_exp,68.9121951219512
479,Belarus,Europe,2000,life_exp,68.9560975609756
480,Belarus,Europe,1990,life_exp,68.9707317073171
481,Belarus,Europe,2000,life_exp,69.4048780487805
482,Belarus,Europe,1990,life_exp,70.0219512195122
483,Belarus,Europe,2000,life_exp,70.2073170731707
484,Belarus,Europe,1990,life_exp,70.3780487804878
485,Belarus,Europe,2000,life_exp,70.4073170731707
486,Belarus,Europe,2000,life_exp,70.4560975609756
487,Belarus,Europe,1990,life_exp,70.8365853658537
488,Belgium,Europe,1970,life_exp,70.9719512195122
489,Belgium,Europe,1970,life_exp,71.0604878048781
490,Belgium,Europe,1970,life_exp,71.4051219512195
491,Belgium,Europe,1970,life_exp,71.6353658536586
492,Belgium,Europe,1970,life_exp,71.9712195121951
493,Belgium,Europe,1970,life_exp,71.9858536585366
494,Belgium,Europe,1970,life_exp,72.119756097561
495,Belgium,Europe,1970,life_exp,72.6980487804878
496,Belgium,Europe,1970,life_exp,72.7739024390244
497,Belgium,Europe,1970,life_exp,73.1936585365854
498,Belgium,Europe,1980,life_exp,73.2070731707317
499,Belgium,Europe,1980,life_exp,73.6217073170732
500,Belgium,Europe,1980,life_exp,73.8690243902439
501,Belgium,Europe,1980,life_exp,73.8880487804878
502,Belgium,Europe,1980,life_exp,74.4048780487805
503,Belgium,Europe,1980,life_exp,74.520243902439
504,Belgium,Europe,1980,life_exp,74.7317073170732
505,Belgium,Europe,1980,life_exp,75.3658536585366
506,Belgium,Europe,1980,life_exp,75.5658536585366
507,Belgium,Europe,1980,life_exp,75.6326829268293
508,Belgium,Europe,1990,life_exp,76.0519512195122
509,Belgium,Europe,1990,life_exp,76.1921951219512
510,Belgium,Europe,1990,life_exp,76.3453658536585
511,Belgium,Europe,1990,life_exp,76.3512195121951
512,Belgium,Europe,1990,life_exp,76.6917073170732
513,Belgium,Europe,1990,life_exp,76.8407317073171
514,Belgium,Europe,1990,life_exp,77.1873170731707
515,Belgium,Europe,1990,life_exp,77.3707317073171
516,Belgium,Europe,1990,life_exp,77.4731707317073
517,Belgium,Europe,1990,life_exp,77.619512195122
518,Belgium,Europe,2000,life_exp,77.7219512195122
519,Belgium,Europe,2000,life_exp,77.9731707317073
520,Belgium,Europe,2000,life_exp,78.0756097560976
521,Belgium,Europe,2000,life_exp,78.1292682926829
522,Belgium,Europe,2000,life_exp,78.8780487804878
523,Belgium,Europe,2000,life_exp,78.9804878048781
524,Belgium,Europe,2000,life_exp,79.380487804878
525,Belgium,Europe,2000,life_exp,79.6804878048781
526,Belgium,Europe,2000,life_exp,79.7829268292683
527,Belgium,Europe,2000,life_exp,80.0341463414634
528,Belize,North America,1970,life_exp,63.468
529,Belize,North America,1970,life_exp,64.204
530,Belize,North America,1970,life_exp,64.453
531,Belize,North America,1970,life_exp,64.622
532,Belize,North America,1970,life_exp,65.03
533,Belize,North America,1970,life_exp,65.942
534,Belize,North America,1970,life_exp,66.268
535,Belize,North America,1970,life_exp,66.518
536,Belize,North America,1970,life_exp,66.885
537,Belize,North America,1970,life_exp,67.399
538,Belize,North America,1980,life_exp,67.756
539,Belize,North America,1980,life_exp,67.955
540,Belize,North America,1980,life_exp,68.068
541,Belize,North America,1980,life_exp,68.14
542,Belize,North America,1990,life_exp,68.599
543,Belize,North America,1980,life_exp,68.64
544,Belize,North America,1990,life_exp,68.773
545,Belize,North America,1990,life_exp,69.212
546,Belize,North America,1980,life_exp,69.462
547,Belize,North America,1980,life_exp,69.704
548,Belize,North America,1990,life_exp,69.806
549,Belize,North America,1990,life_exp,69.887
550,Belize,North America,1990,life_exp,69.979
551,Belize,North America,1990,life_exp,69.988
552,Belize,North America,1980,life_exp,70.198
553,Belize,North America,1990,life_exp,70.248
554,Belize,North America,1990,life_exp,70.316
555,Belize,North America,1980,life_exp,70.724
556,Belize,North America,1990,life_exp,70.744
557,Belize,North America,1980,life_exp,70.781
558,Benin,Africa,1980,life_exp,47.877
559,Benin,Africa,1980,life_exp,48.31
560,Benin,Africa,1980,life_exp,48.813
561,Benin,Africa,1980,life_exp,49.333
562,Benin,Africa,1980,life_exp,49.747
563,Benin,Africa,1980,life_exp,50.374
564,Benin,Africa,1980,life_exp,51.075
565,Benin,Africa,1980,life_exp,51.659
566,Benin,Africa,1980,life_exp,52.294
567,Benin,Africa,1980,life_exp,52.684
568,Benin,Africa,1990,life_exp,53.292
569,Benin,Africa,1990,life_exp,53.624
570,Benin,Africa,1990,life_exp,54.089
571,Benin,Africa,1990,life_exp,54.537
572,Benin,Africa,1990,life_exp,54.91
573,Benin,Africa,1990,life_exp,55.295
574,Benin,Africa,1990,life_exp,55.558
575,Benin,Africa,1990,life_exp,55.978
576,Benin,Africa,1990,life_exp,56.218
